SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
1333141,bd416940-3361-4573-81ce-a7dd86e202fa,2026-08-31 23:44:06.400000+00:00,,161.81.149.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-09-03&seat=2&period=2,,"{'list': array([{'item': {'List': 0, 'Param': 'tmReservation', 'Value': 'true'}},
       {'item': {'List': 0, 'Param': 'bookingDate', 'Value': '2026-09-03'}},
       {'item': {'List': 0, 'Param': 'seat', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'period', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-09-03&seat=2&period=2'}}],
      dtype=object)}",tmReservation:true;bookingDate:2026-09-03;seat:2;period:2;Sn:https://www.openrice.com/zh/hongkong/restaurants?bookingDate=2026-09-03&seat=2&period=2,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_5_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) GSA/435.4.965413651 Mobile/15E148 Safari/604.1;Lang:zh-CN%2Czh-Hans;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:23:01+00:00,mobile
288374,28ce2162-e3fc-43e0-a2c4-17f6a344a33e,2026-08-31 23:37:11.900000+00:00,,42.98.252.2,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?landmarkId=67&tabIndex=2,,"{'list': array([{'item': {'List': 0, 'Param': 'landmarkId', 'Value': '67'}},
       {'item': {'List': 0, 'Param': 'whatwhere', 'Value': '海南雞飯'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?landmarkId=67&tabIndex=2'}}],
      dtype=object)}",landmarkId:67;whatwhere:海南雞飯;Sn:https://www.openrice.com/zh/hongkong/restaurants?landmarkId=67&tabIndex=2,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:16:01+00:00,mobile
272539,268db90e-6a5d-44b1-a9c4-a94048a63914,2026-08-31 23:35:52+00:00,,219.79.193.123,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=旺角,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': 'Pantry'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=旺角'}}],
      dtype=object)}",whatwhere:Pantry;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=旺角,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:15:01+00:00,mobile
1490476,d398202a-42d8-4a4d-9b4e-78350b8f8283,2026-08-31 23:35:45+00:00,,58.153.0.156,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?chainId=10007322,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '翠湖 觀塘'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?chainId=10007322'}}],
      dtype=object)}",whatwhere:翠湖 觀塘;Sn:https://www.openrice.com/zh/hongkong/restaurants?chainId=10007322,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:15:01+00:00,mobile
37501,0541488a-7908-46af-9a5b-a89f728fcdc8,2026-08-31 23:35:05.900000+00:00,,182.239.119.79,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/銅鑼灣?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2013&conditionId=1001&conditionId=2001,,"{'list': array([{'item': {'List': 0, 'Param': 'conditionId', 'Value': '1001'}},
       {'item': {'List': 0, 'Param': 'priceRangeId', 'Value': '3'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/銅鑼灣?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2013&conditionId=1001&conditionId=2001'}}],
      dtype=object)}",conditionId:1001;priceRangeId:3;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/銅鑼灣?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2013&conditionId=1001&conditionId=2001,,Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/17.5 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:14:02+00:00,mobile
37501,0541488a-7908-46af-9a5b-a89f728fcdc8,2026-08-31 23:35:04.500000+00:00,,182.239.119.79,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/銅鑼灣?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2013&conditionId=1001&conditionId=2001,,"{'list': array([{'item': {'List': 0, 'Param': 'conditionId', 'Value': '1001'}},
       {'item': {'List': 0, 'Param': 'priceRangeId', 'Value': '3'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/銅鑼灣?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2013&conditionId=1001&conditionId=2001'}}],
      dtype=object)}",conditionId:1001;priceRangeId:3;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/銅鑼灣?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2013&conditionId=1001&conditionId=2001,,Mozilla/5.0 (iPhone; CPU iPhone OS 17_5_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/17.5 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:14:02+00:00,mobile
354875,32504900-9f16-4e89-a3f9-e3539435fb9b,2026-08-31 23:34:32.500000+00:00,,14.0.164.209,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=甜品,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '甜品鑽石山'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=甜品'}}],
      dtype=object)}",whatwhere:甜品鑽石山;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=甜品,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6.1 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:14:02+00:00,mobile
965639,892b1e4d-dc91-42a2-ba97-f30e62cc1a66,2026-08-31 23:34:21.900000+00:00,,14.0.159.1,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=衛星閣,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '香港仔中心'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=衛星閣'}}],
      dtype=object)}",whatwhere:香港仔中心;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=衛星閣,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:14:02+00:00,mobile
965639,892b1e4d-dc91-42a2-ba97-f30e62cc1a66,2026-08-31 23:34:20.800000+00:00,,14.0.159.1,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=衛星閣,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '香港仔中心'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=衛星閣'}}],
      dtype=object)}",whatwhere:香港仔中心;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=衛星閣,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) SamsungBrowser/30.0 Chrome/143.0.0.0 Mobile Safari/537.36;Lang:zh-HK%2Czh-TW;q=0.9%2Czh;q=0.8%2Cen-US;q=0.7%2Cen;q=0.6,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:14:02+00:00,mobile
1551971,dc514b30-b95b-48ab-adfb-d3c03111264c,2026-08-31 23:33:52.700000+00:00,,203.176.206.217,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=荃灣,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '屯門'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=荃灣'}}],
      dtype=object)}",whatwhere:屯門;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=荃灣,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1 Ddg/26.6;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:13:01+00:00,mobile
1561986,ddbd6767-df9b-432c-9c4b-8915275a70a8,2026-08-31 23:30:54.300000+00:00,,58.152.253.131,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?what=壽喜燒,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '牛舍'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?what=壽喜燒'}}],
      dtype=object)}",whatwhere:牛舍;Sn:https://www.openrice.com/zh/hongkong/restaurants?what=壽喜燒,,Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Mobile Safari/537.36;Lang:en-US%2Cen;q=0.9%2Czh-TW;q=0.8%2Czh;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:10:01+00:00,mobile
1551971,dc514b30-b95b-48ab-adfb-d3c03111264c,2026-08-31 23:29:21.300000+00:00,,203.176.206.217,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=魚脂,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '樂鮨'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=魚脂'}}],
      dtype=object)}",whatwhere:樂鮨;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=魚脂,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1 Ddg/26.6;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:09:01+00:00,mobile
1551971,dc514b30-b95b-48ab-adfb-d3c03111264c,2026-08-31 23:28:00.600000+00:00,,203.176.206.217,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?whatwhere=魚脂,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '魚鮨'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?whatwhere=魚脂'}}],
      dtype=object)}",whatwhere:魚鮨;Sn:https://www.openrice.com/zh/hongkong/restaurants?whatwhere=魚脂,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1 Ddg/26.6;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:07:02+00:00,mobile
1551971,dc514b30-b95b-48ab-adfb-d3c03111264c,2026-08-31 23:27:37.900000+00:00,,203.176.206.217,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=元朗yoho,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '魚脂'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=元朗yoho'}}],
      dtype=object)}",whatwhere:魚脂;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=元朗yoho,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.6 Mobile/15E148 Safari/604.1 Ddg/26.6;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:07:02+00:00,mobile
1378897,c3ce8e26-f2c9-4df5-b265-b432cbacb736,2026-08-31 23:26:29.300000+00:00,,119.237.106.30,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?landmarkId=4008,,"{'list': array([{'item': {'List': 0, 'Param': 'landmarkId', 'Value': '4008'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?landmarkId=4008'}}],
      dtype=object)}",landmarkId:4008;Sn:https://www.openrice.com/zh/hongkong/restaurants?landmarkId=4008,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/18.7 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:05:01+00:00,mobile
654140,5cf2bcdb-0362-401a-9414-e32da5ddd4a4,2026-08-31 23:26:00+00:00,,223.122.180.16,or.search.layer.search,WebEvent,https://www.openrice.com/zh/hongkong/explore/chart/best-rating,,"{'list': array([{'item': {'List': 0, 'Param': 'whatwhere', 'Value': '日本菜 觀塘'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/explore/chart/best-rating'}},
       {'item': {'List': 0, 'Param': 'tracking', 'Value': 'dRB892raj'}}],
      dtype=object)}",whatwhere:日本菜 觀塘;Sn:https://www.openrice.com/zh/hongkong/explore/chart/best-rating;tracking:dRB892raj,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:05:01+00:00,mobile
