SessionId,DeviceId,Time,UserId,IP,EventAction,EventCategory,EventData,EventEntity,EventLabel,EventLabelRaw,EventSource,UserAgent,Product,MachineName,CollectTime,Platform
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:52.600000+00:00,,192.178.4.137,view.SR1.Promotion,WebEvent,https://www.openrice.com.cn/zh/user/35194b80-cb1a-4186-ab79-199370c412ec/saved?bookmarkedOnly=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '2'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com.cn/zh/user/35194b80-cb1a-4186-ab79-199370c412ec/saved?bookmarkedOnly:true'}}],
      dtype=object)}",CityID:2;Sn:https://www.openrice.com.cn/zh/user/35194b80-cb1a-4186-ab79-199370c412ec/saved?bookmarkedOnly=true,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
1057840,9626fcaa-9466-47e9-ac32-a876917cfbd8,2026-08-31 23:59:52.200000+00:00,7b91d579-09dc-4bcd-a79a-7c81cab34c98,121.203.197.20,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/旺角?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&cuisineId=1004&cuisineId=1009&cuisineId=2009&cuisineId=2001&categoryGroupId=10003,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/旺角?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&cuisineId=1004&cuisineId=1009&cuisineId=2009&cuisineId=2001&categoryGroupId=10003'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/旺角?sortBy=ORScoreDesc&priceRangeId=1&priceRangeId=2&priceRangeId=3&cuisineId=1004&cuisineId=1009&cuisineId=2009&cuisineId=2001&categoryGroupId=10003,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,desktop
1487317,d323923e-e665-421b-838a-4ca28625ebeb,2026-08-31 23:59:50.400000+00:00,,42.2.55.66,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&cuisineId=3006&cuisineId=3010,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&cuisineId=3006&cuisineId=3010'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/zh/hongkong/restaurants?sortBy=ORScoreDesc&cuisineId=3006&cuisineId=3010,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:ja%2Cen-US;q=0.9%2Cen;q=0.8,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:50.300000+00:00,,66.249.74.137,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸圣淘沙公司网址官网(QQ95204579).xca,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸圣淘沙公司网址官网(QQ95204579).xca'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?action=SEARCH&where=缅甸圣淘沙公司网址官网(QQ95204579).xca,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; GoogleOther);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
329375,2ea93201-e6b8-48e2-ab1a-6f99f7803de6,2026-08-31 23:59:50.100000+00:00,,1.36.143.226,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/promo/香港朗廷酒店呈獻奢華經典中秋月餅禮盒-a7057,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/promo/香港朗廷酒店呈獻奢華經典中秋月餅禮盒-a7057'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/promo/香港朗廷酒店呈獻奢華經典中秋月餅禮盒-a7057,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/18.7.5 Mobile/15E148 Safari/604.1;Lang:en-GB%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
1420217,c9a83e43-2f55-4cdd-b7f1-6bed4ceb2f48,2026-08-31 23:59:49.800000+00:00,,210.6.18.225,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/佐敦,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/佐敦'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/佐敦,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Version/26.5 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:49.600000+00:00,,66.249.73.98,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=华纳国际游戏账号申请(微扣49338921).xkz,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=华纳国际游戏账号申请(微扣49338921).xkz'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=华纳国际游戏账号申请(微扣49338921).xkz,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
411827,3a631b2f-0110-4a8b-8e11-facdabc4e134,2026-08-31 23:59:49.100000+00:00,4befe7d2-6f22-4ac2-8643-2deb7319e909,58.176.128.42,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?regionId=0&conditionId=1015&promotionId=701&_sUrl=https://s.openrice.com/QrbK0000000Zcs7Yrjh,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?regionId=0&conditionId=1015&promotionId=701&_sUrl=https://s.openrice.com/QrbK0000000Zcs7Yrjh'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?regionId=0&conditionId=1015&promotionId=701&_sUrl=https://s.openrice.com/QrbK0000000Zcs7Yrjh,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Mobile/15E148;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
1498885,d4caffe4-6c90-476d-be5a-0f2b664703ec,2026-08-31 23:59:48.600000+00:00,,212.212.21.208,view.SR1.Promotion,WebEvent,https://tw.openrice.com/zh-tw/changhua-nantou/restaurants?districtId=8012&tabIndex=0,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '711'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://tw.openrice.com/zh-tw/changhua-nantou/restaurants?districtId=8012&tabIndex=0'}}],
      dtype=object)}",CityID:711;Sn:https://tw.openrice.com/zh-tw/changhua-nantou/restaurants?districtId=8012&tabIndex=0,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/125.0.0.0 Safari/537.36,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
1527252,d8cf4750-5cfc-4012-901f-4e820f0caf67,2026-08-31 23:59:48.300000+00:00,,218.252.68.209,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1&sortBy=BookmarkedDesc,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1&sortBy=BookmarkedDesc'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?priceRangeId=1&priceRangeId=2&priceRangeId=3&conditionId=2005&poiType=1&sortBy=BookmarkedDesc,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
1418326,c96379f8-1d4c-44c2-8198-b2c956542cd4,2026-08-31 23:59:47.400000+00:00,,14.0.230.164,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/cuisine/法國菜,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/cuisine/法國菜'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants/cuisine/法國菜,,Mozilla/5.0 (iPhone; CPU iPhone OS 26_6_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) CriOS/152.0.7977.64 Mobile/15E148 Safari/604.1;Lang:zh-HK%2Czh-Hant;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,mobile
1548824,dbdcf550-cbc5-4257-a831-88b3494b6be7,2026-08-31 23:59:47+00:00,ec37eb80-ddcd-4e86-9cc2-59e7dede04e9,61.238.40.17,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/article/【2026米芝蓮】香港及澳門必比登推介-新上榜餐廳指南1773379140000-a9041?_sUrl=https://s.openrice.com/QrbcAKIC000~,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/article/【2026米芝蓮】香港及澳門必比登推介-新上榜餐廳指南1773379140000-a9041?_sUrl=https://s.openrice.com/QrbcAKIC000~'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/article/【2026米芝蓮】香港及澳門必比登推介-新上榜餐廳指南1773379140000-a9041?_sUrl=https://s.openrice.com/QrbcAKIC000~,,Mozilla/5.0 (iPhone; CPU iPhone OS 18_7 like Mac OS X) AppleWebKit/605.1.15 (KHTML%2C like Gecko) Safari/604.1;Lang:en-US%2Cen;q=0.9,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-9plj9,2026-08-31 23:39:01+00:00,mobile
227412,,2026-08-31 23:59:46.200000+00:00,,209.85.238.138,view.SR1.Promotion,WebEvent,https://www.openrice.com/en/hongkong/restaurants?tmReservation=true&openDTS=true,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '100'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/en/hongkong/restaurants?tmReservation:true&openDTS:true'}}],
      dtype=object)}",CityID:0;PromotionId:100;Sn:https://www.openrice.com/en/hongkong/restaurants?tmReservation=true&openDTS=true,,Mediapartners-Google;Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
445935,3f2fa233-444b-4e87-a5c4-0277499c4be4,2026-08-31 23:59:45.900000+00:00,,66.249.73.172,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants?where=海口美兰区美女上门服务联系方式（v信1521-7220-186）.zag,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants?where=海口美兰区美女上门服务联系方式（v信1521-7220-186）.zag'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/restaurants?where=海口美兰区美女上门服务联系方式（v信1521-7220-186）.zag,,Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.7922.173 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html);Lang:en-US,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-b4jfn,2026-08-31 23:39:01+00:00,mobile
1074253,987fca26-bc08-43fb-90a8-ecd53665fdb3,2026-08-31 23:59:45.900000+00:00,,219.77.21.49,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/restaurants/district/觀塘,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'PromotionId', 'Value': '13,13,13'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/restaurants/district/觀塘'}}],
      dtype=object)}","CityID:0;PromotionId:13,13,13;Sn:https://www.openrice.com/zh/hongkong/restaurants/district/觀塘",,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/152.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
525477,4a882716-d45d-433b-85fa-ff52893a181a,2026-08-31 23:59:45.300000+00:00,,223.16.239.169,view.SR1.Promotion,WebEvent,https://www.openrice.com/zh/hongkong/l-airside-l35314,,"{'list': array([{'item': {'List': 0, 'Param': 'CityID', 'Value': '0'}},
       {'item': {'List': 0, 'Param': 'Sn', 'Value': 'http://www.openrice.com/zh/hongkong/l-airside-l35314'}}],
      dtype=object)}",CityID:0;Sn:https://www.openrice.com/zh/hongkong/l-airside-l35314,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML%2C like Gecko) Chrome/151.0.0.0 Safari/537.36;Lang:zh-TW%2Czh;q=0.9%2Cen-US;q=0.8%2Cen;q=0.7,OpenRice,production-orga-openrice-netcore-app-67b5c6675c-j2lhc,2026-08-31 23:39:01+00:00,desktop
