,RestaurantID,RestaurantName,BookingRefId,mars_userid,SubmitTime,BookingDate,BookingTime,hv_noshow,AmendedSeat,bookmenu_spending,BookingDateTime,Rank,UniquePOICount,Rank2,Target_Time
80,27106,朝,20260708857664,541,2026-07-08 21:13:29,2026-07-08,21:30:00,N,2,,2026-07-08 21:30:00,1,2,1,
81,55996,Yadllie Plate,20260712939747,541,2026-07-12 18:41:50,2026-07-12,20:00:00,N,2,,2026-07-12 20:00:00,1,2,2,
82,293,意廊,20260711913573,547,2026-07-11 13:42:12,2026-07-13,19:30:00,N,15,,2026-07-13 19:30:00,1,3,2,
83,11949,沙田凱悅酒店咖啡廳,20260711913695,547,2026-07-11 13:46:45,2026-07-11,18:30:00,N,4,,2026-07-11 18:30:00,1,3,1,
84,1880,榮哥廚房私房菜,20260722149260,547,2026-07-22 22:26:46,2026-07-25,19:30:00,N,13,,2026-07-25 19:30:00,1,3,3,2026-07-25 19:30:00
89,164340,A-LA-KA,20260717043814,576,2026-07-17 18:43:44,2026-07-19,13:00:00,N,2,,2026-07-19 13:00:00,1,3,1,
90,53138,Odelice!,20260727232090,576,2026-07-27 13:16:04,2026-07-27,18:30:00,N,2,,2026-07-27 18:30:00,1,3,2,
91,118653,Greyhound Café,20260727243212,576,2026-07-27 21:32:41,2026-07-28,18:45:00,N,2,,2026-07-28 18:45:00,1,3,3,2026-07-28 18:45:00
92,4352,JW咖啡室,20260705787162,577,2026-07-05 12:38:36,2026-07-05,15:15:00,N,4,,2026-07-05 15:15:00,1,4,1,
93,55834,Chill Vietnam Cuisine and Bar,20260714972587,577,2026-07-14 13:00:17,2026-07-14,18:00:00,N,2,,2026-07-14 18:00:00,1,4,2,
94,5255,雲龍軒,20260718060656,577,2026-07-18 15:41:33,2026-07-18,18:30:00,N,4,,2026-07-18 18:30:00,1,4,3,2026-07-18 18:30:00
95,126502,燐寿司,20260728254788,577,2026-07-28 14:53:02,2026-07-28,18:30:00,N,2,,2026-07-28 18:30:00,1,4,4,
96,28813,八〇,20260627627584,579,2026-06-27 14:46:36,2026-07-07,19:00:00,N,3,,2026-07-07 19:00:00,1,3,1,
97,138585,雞三和,20260714980026,579,2026-07-14 18:31:23,2026-07-15,13:00:00,N,2,,2026-07-15 13:00:00,1,3,2,
98,109069,心一 · 影,20260727245440,579,2026-07-27 23:44:17,2026-07-30,13:00:00,N,2,,2026-07-30 13:00:00,1,3,3,2026-07-30 13:00:00
101,128939,達摩堂,20260706814068-1,599,2026-07-06 18:55:47,2026-07-08,12:30:00,N,3,,2026-07-08 12:30:00,1,2,1,
102,140196,楠庭聚,20260730304340,599,2026-07-30 20:27:31,2026-07-31,12:30:00,N,2,,2026-07-31 12:30:00,1,2,2,
106,4639,Osteria 意大利餐廳,20260710892651,618,2026-07-10 14:11:51,2026-07-10,18:45:00,N,2,,2026-07-10 18:45:00,1,3,1,
107,62309,丼吉日式吉列豬排專門店,20260717029822,618,2026-07-17 08:35:50,2026-07-17,18:45:00,N,2,,2026-07-17 18:45:00,1,3,2,
108,10190,新羅寶韓國餐廳,20260731312385,618,2026-07-31 10:51:39,2026-07-31,19:00:00,N,2,,2026-07-31 19:00:00,1,3,3,2026-07-31 19:00:00
109,109847,PLAISANCE BY MAURO COLAGRECO,20260710896011,626,2026-07-10 16:57:18,2026-07-25,20:15:00,N,2,,2026-07-25 20:15:00,1,2,2,
110,107202,蕾,20260710900153,626,2026-07-10 19:16:36,2026-07-10,21:00:00,N,2,,2026-07-10 21:00:00,1,2,1,
112,151089,Cobber Noodle and Mochi,20260702732395,631,2026-07-02 17:08:44,2026-07-04,19:00:00,N,6,,2026-07-04 19:00:00,1,2,1,
113,124089,Ruby Tuesday,20260730295180,631,2026-07-30 13:37:59,2026-07-31,12:30:00,N,3,,2026-07-31 12:30:00,1,2,2,
114,125297,GOLDEN CAFE,20260614347263-1,643,2026-06-29 19:46:53,2026-07-04,20:00:00,N,6,,2026-07-04 20:00:00,1,3,1,
115,4755,明記潮館,20260715002398,643,2026-07-15 19:22:45,2026-07-16,19:00:00,N,6,,2026-07-16 19:00:00,1,3,2,
116,2916,Outdark,20260718060582,643,2026-07-18 15:37:42,2026-07-21,20:00:00,N,6,,2026-07-21 20:00:00,1,3,3,2026-07-21 20:00:00
117,116957,新鮮圍煮,20260719086099-1,645,2026-07-19 21:07:32,2026-07-20,20:15:00,N,2,,2026-07-20 20:15:00,1,2,1,
118,103633,泰好記,20260725208247,645,2026-07-25 22:42:24,2026-07-27,20:30:00,N,2,,2026-07-27 20:30:00,1,2,2,
119,31765,得閒飲茶,20260628655067,655,2026-06-28 21:16:53,2026-07-01,12:00:00,N,6,,2026-07-01 12:00:00,1,2,1,
120,10984,五勺,20260719085328,655,2026-07-19 19:55:02,2026-07-19,20:45:00,N,3,,2026-07-19 20:45:00,1,2,2,
122,24083,Boholic,20260716026121,666,2026-07-16 22:09:23,2026-07-17,19:00:00,N,3,,2026-07-17 19:00:00,1,2,1,
123,21461,二鍋頭,20260728255211,666,2026-07-28 15:14:38,2026-07-29,18:30:00,N,6,,2026-07-29 18:30:00,1,2,2,
128,23104,Chilli Lime,20260705782971,679,2026-07-05 08:16:49,2026-07-11,11:30:00,N,2,,2026-07-11 11:30:00,1,2,2,
129,56801,The Grill Room,20260706817213,679,2026-07-06 21:29:00,2026-07-10,20:00:00,N,6,,2026-07-10 20:00:00,1,2,1,
135,152339,Coffganic,20260715986885,726,2026-07-15 01:15:55,2026-07-22,12:45:00,N,2,,2026-07-22 12:45:00,1,2,1,
136,148035,Yujo 酒肉朋友,20260730294872,726,2026-07-30 13:23:32,2026-07-31,13:30:00,N,2,,2026-07-31 13:30:00,1,2,2,
138,116254,御 ‧ 家上海,20260704773759,742,2026-07-04 17:03:48,2026-07-05,18:30:00,N,5,,2026-07-05 18:30:00,1,3,1,
139,4755,明記潮館,20260708855945,742,2026-07-08 19:46:11,2026-07-15,18:30:00,N,6,,2026-07-15 18:30:00,1,3,3,2026-07-15 18:30:00
140,3720,樂天經典,20260712937477,742,2026-07-12 17:15:46,2026-07-12,18:30:00,N,1,,2026-07-12 18:30:00,1,3,2,
141,4755,明記潮館,20260722136145-1,742,2026-07-22 12:38:11,2026-07-24,19:00:00,N,5,,2026-07-24 19:00:00,2,3,,
145,143196,Flat Iron Steak,20260707833134,782,2026-07-07 18:19:32,2026-07-07,19:00:00,N,2,,2026-07-07 19:00:00,1,3,1,
146,153243,LucAle,20260712938304,782,2026-07-12 17:46:38,2026-07-12,20:00:00,N,2,,2026-07-12 20:00:00,1,3,2,
147,16357,焱丸水產,20260730302722,782,2026-07-30 19:16:28,2026-07-30,20:30:00,N,2,,2026-07-30 20:30:00,1,3,3,2026-07-30 20:30:00
149,154501,壹首點心X蒙茶茶,20260624572030-1,806,2026-07-01 17:29:06,2026-07-04,13:00:00,N,2,,2026-07-04 13:00:00,1,3,2,
150,19767,柞木炭家,20260701713698,806,2026-07-01 17:31:53,2026-07-02,12:30:00,N,2,,2026-07-02 12:30:00,1,3,1,
151,54571,炑八韓烤親子餐廳,20260716018473,806,2026-07-16 16:43:25,2026-07-17,12:00:00,N,2,,2026-07-17 12:00:00,1,3,3,2026-07-17 12:00:00
155,62563,孵化生活,20260708841902,818,2026-07-08 09:30:03,2026-07-08,12:30:00,N,3,,2026-07-08 12:30:00,1,4,1,
156,28447,Wooloomooloo Steakhouse,20260710904822-1,818,2026-07-11 08:25:52,2026-07-11,18:00:00,N,4,,2026-07-11 18:00:00,1,4,2,
157,20598,WOOBAR,20260713960362,818,2026-07-13 19:11:36,2026-07-14,16:30:00,N,3,,2026-07-14 16:30:00,1,4,3,2026-07-14 16:30:00
158,27512,b.o.t.h. by Texas Burger,20260720099785,818,2026-07-20 17:39:02,2026-07-20,18:45:00,N,2,,2026-07-20 18:45:00,1,4,4,
165,143821,唐公館,20260723170603,859,2026-07-23 22:13:45,2026-07-26,19:00:00,N,7,,2026-07-26 19:00:00,1,2,1,
166,35136,La Itameshi,20260725197126-1,859,2026-07-25 11:14:59,2026-07-30,19:30:00,N,3,,2026-07-30 19:30:00,1,2,2,
167,115865,龍亭,20260702737773,865,2026-07-02 20:52:57,2026-07-03,13:30:00,N,4,,2026-07-03 13:30:00,1,3,1,
168,96131,禾日,20260716025858,865,2026-07-16 21:55:56,2026-07-17,12:00:00,N,3,,2026-07-17 12:00:00,1,3,2,
169,150072,陸如創意融合菜,20260724175775-2,865,2026-07-29 09:08:08,2026-07-29,12:30:00,N,8,,2026-07-29 12:30:00,1,3,3,2026-07-29 12:30:00
170,150235,蓮香居,20260712943797,868,2026-07-12 23:02:18,2026-07-13,11:30:00,N,3,,2026-07-13 11:30:00,1,2,1,
171,8190,燒肉の牛太・本陣,20260713959888,868,2026-07-13 18:54:10,2026-07-15,19:00:00,N,5,,2026-07-15 19:00:00,1,2,2,
172,150235,蓮香居,20260722131963-1,868,2026-07-22 09:50:48,2026-07-22,11:30:00,N,3,,2026-07-22 11:30:00,2,2,,
175,30071,湊湊火鍋‧茶憩,20260625595897,876,2026-06-25 22:57:21,2026-07-07,12:15:00,N,3,,2026-07-07 12:15:00,1,2,1,
176,3457,浦和日本料理,20260727238168,876,2026-07-27 17:58:58,2026-07-28,12:15:00,N,3,,2026-07-28 12:15:00,1,2,2,
177,14059,稻庭養助,20260703756811,889,2026-07-03 19:10:58,2026-07-06,13:30:00,N,3,,2026-07-06 13:30:00,1,3,1,
178,103586,中川,20260708849219,889,2026-07-08 15:01:35,2026-07-09,12:00:00,N,2,,2026-07-09 12:00:00,1,3,2,
179,24475,阿翁小館,20260719073224,889,2026-07-19 10:38:08,2026-07-20,19:00:00,N,5,,2026-07-20 19:00:00,1,3,3,2026-07-20 19:00:00
181,138585,雞三和,20260706809659,925,2026-07-06 15:45:15,2026-07-07,14:30:00,N,2,,2026-07-07 14:30:00,1,2,1,
182,138585,雞三和,20260714976186,925,2026-07-14 15:53:14,2026-07-15,17:30:00,N,2,,2026-07-15 17:30:00,2,2,,
183,4218,丼吉日式吉列豬排專門店,20260721128286,925,2026-07-21 23:25:47,2026-07-22,12:00:00,N,3,,2026-07-22 12:00:00,1,2,2,
185,20185,家上海,20260715992543,932,2026-07-15 12:16:14,2026-07-16,19:00:00,N,4,,2026-07-16 19:00:00,1,3,1,
186,59985,樂天皇朝薈萃,20260724175540,932,2026-07-24 09:42:37,2026-07-24,12:30:00,N,4,,2026-07-24 12:30:00,1,3,2,
187,134580,自己人,20260729267568,932,2026-07-29 08:06:53,2026-07-29,12:45:00,N,2,,2026-07-29 12:45:00,1,3,3,2026-07-29 12:45:00
191,26529,嵐橋日本料理,20260722131261,1003,2026-07-22 09:16:30,2026-07-22,12:30:00,N,2,,2026-07-22 12:30:00,1,2,1,
192,31885,Amis,20260724175629,1003,2026-07-24 09:47:09,2026-07-24,12:30:00,N,2,,2026-07-24 12:30:00,1,2,2,
196,23214,木戶,20260701706330-1,1046,2026-07-01 14:10:34,2026-07-18,18:30:00,N,2,,2026-07-18 18:30:00,1,2,2,
197,3836,牛気,20260701708992,1046,2026-07-01 14:19:30,2026-07-01,18:00:00,N,3,,2026-07-01 18:00:00,1,2,1,
210,161705,Flat Iron Steak,20260704771458,1128,2026-07-04 15:18:28,2026-07-04,17:45:00,N,4,,2026-07-04 17:45:00,1,5,1,
211,152881,淘米漁 · 米湯脆鯇魚火鍋,20260705785870,1128,2026-07-05 11:47:01,2026-07-05,19:00:00,N,6,,2026-07-05 19:00:00,1,5,2,
212,27306,Comfy by Chef's Stage,20260706800935,1128,2026-07-06 07:34:02,2026-07-14,18:00:00,N,2,,2026-07-14 18:00:00,1,5,3,2026-07-14 18:00:00
213,11561,Plato Cafe & Bistro,20260715991767,1128,2026-07-15 11:47:23,2026-07-15,13:00:00,N,5,,2026-07-15 13:00:00,1,5,4,
214,29100,湊湊火鍋‧茶憩,20260716019255,1128,2026-07-16 17:17:07,2026-07-16,19:00:00,N,2,,2026-07-16 19:00:00,1,5,5,
216,25820,海岸扒房,20260701710598,1134,2026-07-01 15:32:02,2026-07-01,18:30:00,N,3,,2026-07-01 18:30:00,1,2,1,
217,11986,Popinjays,20260712930126,1134,2026-07-12 11:42:36,2026-07-12,12:30:00,N,4,,2026-07-12 12:30:00,1,2,2,
218,121918,大宅,20260703757415-2,1135,2026-07-03 19:32:21,2026-07-07,12:00:00,N,3,,2026-07-07 12:00:00,1,2,1,
219,110144,852居酒屋,20260715000219,1135,2026-07-15 18:04:54,2026-07-15,18:30:00,N,2,,2026-07-15 18:30:00,1,2,2,
221,138585,雞三和,20260703745303,1145,2026-07-03 10:53:19,2026-07-03,13:15:00,N,3,,2026-07-03 13:15:00,1,3,1,
222,58446,喫茶ちょうぼ,20260705792370,1145,2026-07-05 16:48:12,2026-07-09,19:30:00,N,3,,2026-07-09 19:30:00,1,3,2,
223,127402,栢斯餐廳,20260729272011,1145,2026-07-29 12:08:19,2026-07-30,13:00:00,N,2,,2026-07-30 13:00:00,1,3,3,2026-07-30 13:00:00
225,153397,Jeju Oktop Black BBQ Restaurant,20260614339548,1166,2026-06-14 00:54:21,2026-07-01,18:30:00,N,4,,2026-07-01 18:30:00,1,2,1,
226,146622,美人漁海鮮火鍋放題,20260705798278,1166,2026-07-05 21:51:02,2026-07-12,17:30:00,N,5,,2026-07-12 17:30:00,1,2,2,
230,6090,Paper Moon,20260627629394,1200,2026-06-27 16:06:48,2026-07-01,18:00:00,N,5,,2026-07-01 18:00:00,1,2,1,
231,23610,Bamboo Thai,20260707836286,1200,2026-07-07 20:44:28,2026-07-08,13:00:00,N,4,,2026-07-08 13:00:00,1,2,2,
232,91543,BELLAVISTA,20260630698512,1202,2026-06-30 22:40:05,2026-07-06,19:30:00,N,4,,2026-07-06 19:30:00,1,5,3,2026-07-06 19:30:00
233,4638,龍苑中菜廳,20260701704875,1202,2026-07-01 11:47:39,2026-07-01,12:30:00,N,2,,2026-07-01 12:30:00,1,5,1,
234,120747,王家沙．花好月圓,20260701714466,1202,2026-07-01 17:57:13,2026-07-01,18:30:00,N,2,,2026-07-01 18:30:00,1,5,2,
235,144358,阿城鵝肉,20260711917715,1202,2026-07-11 16:49:28,2026-07-11,18:00:00,N,2,289,2026-07-11 18:00:00,1,5,4,
236,33034,南海二號,20260720092229,1202,2026-07-20 11:21:57,2026-07-20,11:45:00,N,3,,2026-07-20 11:45:00,1,5,5,
237,33034,南海二號,20260724184533,1202,2026-07-24 16:19:30,2026-07-24,19:30:00,N,2,,2026-07-24 19:30:00,2,5,,
239,1942,Sky726,20260629665534,1216,2026-06-29 14:05:27,2026-07-03,12:30:00,N,3,,2026-07-03 12:30:00,1,4,1,
240,52230,利寶會館,20260706805647,1216,2026-07-06 12:26:10,2026-07-07,12:30:00,N,5,,2026-07-07 12:30:00,1,4,2,
241,109777,FLAT IRON STEAK,20260706805807-1,1216,2026-07-06 15:20:49,2026-07-09,12:30:00,N,9,,2026-07-09 12:30:00,1,4,3,2026-07-09 12:30:00
242,10811,鷹巢,20260714980353,1216,2026-07-14 18:42:22,2026-07-19,11:30:00,N,3,,2026-07-19 11:30:00,1,4,4,
244,121604,良い日涮涮鍋,20260714980168,1232,2026-07-14 18:35:19,2026-07-14,20:00:00,N,3,,2026-07-14 20:00:00,1,2,1,
245,146622,美人漁海鮮火鍋放題,20260728261779,1232,2026-07-28 19:50:30,2026-07-29,20:30:00,N,4,,2026-07-29 20:30:00,1,2,2,
248,6904,尖沙咀凱悅酒店咖啡廳,20260622517962-1,1244,2026-06-29 15:53:52,2026-07-09,18:00:00,N,4,,2026-07-09 18:00:00,1,3,2,
249,13198,Anjappar Chettinad Indian Restaurant,20260703755747-1,1244,2026-07-03 18:35:51,2026-07-04,12:00:00,N,2,,2026-07-04 12:00:00,1,3,1,
250,158499,Flat Iron Steak,20260728261040,1244,2026-07-28 19:18:48,2026-07-29,19:00:00,N,1,217.8,2026-07-29 19:00:00,1,3,3,2026-07-29 19:00:00
254,50430,安南,20260727243799,1267,2026-07-27 22:04:28,2026-07-29,19:00:00,N,3,,2026-07-29 19:00:00,1,2,2,
255,31131,California Pizza Kitchen,20260728255165-1,1267,2026-07-28 15:12:58,2026-07-28,20:00:00,N,3,,2026-07-28 20:00:00,1,2,1,
260,55996,Yadllie Plate,20260705799683-2,1347,2026-07-06 17:32:10,2026-07-06,18:30:00,N,2,,2026-07-06 18:30:00,1,2,1,
261,138931,Sabor Spanish Touch Private Kitchen,20260724182768,1347,2026-07-24 14:49:01,2026-07-24,17:00:00,N,2,,2026-07-24 17:00:00,1,2,2,
263,20185,家上海,20260716020871,1368,2026-07-16 18:19:15,2026-07-16,19:30:00,N,4,,2026-07-16 19:30:00,1,2,1,
264,25580,Ruby Tuesday Bar and Grill,20260720105726,1368,2026-07-20 22:23:24,2026-07-23,19:00:00,N,6,,2026-07-23 19:00:00,1,2,2,
265,20185,家上海,20260730305691-1,1368,2026-07-30 21:37:51,2026-07-31,19:30:00,N,6,,2026-07-31 19:30:00,2,2,,
266,152339,Coffganic,20260701716708-1,1370,2026-07-02 09:28:01,2026-07-02,12:15:00,N,3,,2026-07-02 12:15:00,1,3,1,
267,28399,喰楽,20260708859322,1370,2026-07-08 22:38:15,2026-07-16,19:00:00,N,2,,2026-07-16 19:00:00,1,3,2,
268,158499,Flat Iron Steak,20260713955008,1370,2026-07-13 15:37:33,2026-07-17,19:00:00,N,4,,2026-07-17 19:00:00,1,3,3,2026-07-17 19:00:00
270,106309,朝天門,20260709878647,1372,2026-07-09 20:08:57,2026-07-19,18:15:00,N,2,584,2026-07-19 18:15:00,1,3,2,
271,57046,Cobber Noodle and Waffle,20260715991878,1372,2026-07-15 11:51:43,2026-07-18,12:00:00,N,3,,2026-07-18 12:00:00,1,3,1,
272,28102,三郎。燒肉,20260725206912,1372,2026-07-25 19:36:12,2026-07-29,19:00:00,N,2,740,2026-07-29 19:00:00,1,3,3,2026-07-29 19:00:00
276,33134,Corner 90,20260703750496,1397,2026-07-03 14:35:31,2026-07-06,12:30:00,N,2,,2026-07-06 12:30:00,1,2,1,
277,30843,Cupping Room,20260710889043,1397,2026-07-10 11:44:58,2026-07-13,12:30:00,N,2,,2026-07-13 12:30:00,1,2,2,
278,160656,PARKSIDE@NINA CWB,20260701705532,1398,2026-07-01 12:11:40,2026-07-03,19:00:00,N,2,,2026-07-03 19:00:00,1,2,1,
279,92462,Catch.,20260711919156,1398,2026-07-11 17:41:04,2026-07-16,19:00:00,N,4,,2026-07-16 19:00:00,1,2,2,
282,121654,Tomacado 花廚,20260627631782,1415,2026-06-27 17:36:42,2026-07-13,19:30:00,N,6,,2026-07-13 19:30:00,1,3,1,
283,103521,NAM NAM VIETNAMESE CUISINE,20260721119275,1415,2026-07-21 16:46:11,2026-07-23,18:45:00,N,2,,2026-07-23 18:45:00,1,3,2,
284,155265,稻魚鴨,20260726214141,1415,2026-07-26 14:21:48,2026-07-27,19:00:00,N,3,,2026-07-27 19:00:00,1,3,3,2026-07-27 19:00:00
296,24963,安平燒肉,20260711911777,1513,2026-07-11 12:33:47,2026-07-11,13:30:00,N,2,,2026-07-11 13:30:00,1,2,1,
297,62309,丼吉日式吉列豬排專門店,20260725204131,1513,2026-07-25 16:56:07,2026-07-25,17:30:00,N,2,,2026-07-25 17:30:00,1,2,2,
298,4352,JW咖啡室,20260702721562,1523,2026-07-02 02:11:17,2026-07-02,12:30:00,N,2,,2026-07-02 12:30:00,1,6,1,
299,26926,鈺膳潮州菜 & Bluemount,20260710884222,1523,2026-07-10 03:47:41,2026-07-10,19:30:00,N,6,,2026-07-10 19:30:00,1,6,2,
300,9146,翠亨邨,20260712928070,1523,2026-07-12 09:45:12,2026-07-12,18:30:00,N,4,,2026-07-12 18:30:00,1,6,3,2026-07-12 18:30:00
301,12309,Flint,20260714967155,1523,2026-07-14 08:39:40,2026-07-14,12:30:00,N,3,,2026-07-14 12:30:00,1,6,4,
302,2675,茶園,20260719079250,1523,2026-07-19 15:19:40,2026-07-22,12:30:00,N,7,3360.9,2026-07-22 12:30:00,1,6,5,
303,754,薈景,20260722146054,1523,2026-07-22 19:41:12,2026-07-24,18:30:00,N,4,3032,2026-07-24 18:30:00,1,6,6,2026-07-24 18:30:00
305,140727,Hillwood 54 Cafe,20260703756050,1536,2026-07-03 18:45:07,2026-07-03,19:30:00,N,2,,2026-07-03 19:30:00,1,2,1,
306,153195,Sol House Oyster Bar and Restaurant,20260711914659,1536,2026-07-11 14:33:04,2026-07-12,19:30:00,N,8,,2026-07-12 19:30:00,1,2,2,
307,28471,貊炙,20260707823740,1543,2026-07-07 11:12:27,2026-07-07,12:30:00,N,4,,2026-07-07 12:30:00,1,2,1,
308,27651,牡蠣小屋,20260714974047,1543,2026-07-14 14:09:00,2026-07-16,18:00:00,N,2,,2026-07-16 18:00:00,1,2,2,
309,28471,貊炙,20260720091016,1543,2026-07-20 10:18:45,2026-07-20,12:30:00,N,4,,2026-07-20 12:30:00,2,2,,
310,28471,貊炙,20260728248056,1543,2026-07-28 09:31:25,2026-07-28,12:30:00,N,5,,2026-07-28 12:30:00,3,2,,
311,56294,湊湊火鍋‧茶憩,20260718051390-1,1546,2026-07-18 03:01:26,2026-07-18,12:15:00,N,3,,2026-07-18 12:15:00,1,4,1,
312,105833,農耕記 湖南土菜,20260722135304,1546,2026-07-22 12:03:40,2026-07-22,13:00:00,N,3,,2026-07-22 13:00:00,1,4,2,
313,14880,Pici,20260727232417,1546,2026-07-27 13:31:55,2026-07-28,14:30:00,N,2,,2026-07-28 14:30:00,1,4,3,2026-07-28 14:30:00
314,140197,自己人,20260730303501,1546,2026-07-30 19:49:30,2026-07-31,13:00:00,N,3,,2026-07-31 13:00:00,1,4,4,
318,11992,鍾廚,20260719085793,1590,2026-07-19 20:27:56,2026-07-22,19:00:00,N,3,,2026-07-22 19:00:00,1,2,1,
